Label,X,Y
P186,4.8253133677848306,3.6768579452033325
P227,5.876730702402377,6.583379287356036
P26,7.53491533295874,4.202747702943207
P166,5.83003651661604,5.085317052651886
P240,5.203684312611458,5.107027163221702
P132,4.788193067528833,4.456841553235703
P231,4.418475220184945,5.943116146370047
P257,6.2506948091209775,4.54133658034563
P228,6.123328356851023,4.917446802602596
P22,7.044491557434542,4.192135783653762
P167,5.714792692352839,4.498874753171171
P154,6.474385308592612,3.9380309831644666
P72,4.843443026360267,5.3394934922360395
P76,4.62910209175369,4.575884578170579
P138,4.588426984402534,5.704548257448182
P46,5.8111989796911985,5.281332477844661
P239,6.789340137675689,4.568911925970573
P54,6.42081581541898,4.625745004736935
P220,5.682092263314681,5.451719320164882
P71,6.079507597698206,4.139200433550862
P255,5.437242867789305,3.699203625182459
P171,6.952213250182478,5.778351746089536
P2,6.949238260616973,1.8766299866628215
P28,5.20158067853025,4.994853327362177
P269,5.0634808079250915,4.5913207208452755
P9,2.102166289577991,1.2768181195798594
P69,6.472675305738784,5.472857692665277
P150,5.588960698167478,5.764092158299881
P223,4.7237367546542455,5.795880016960952
P153,5.807127807445588,4.26028959200371
P97,5.794013223429147,4.870671471360484
P102,5.005888692678642,5.178813556117659
P57,8.835112663487088,6.313188027264558
P80,5.988705246588346,4.623384189162689
P148,5.898677648220452,6.047933851123145
P222,5.282309949035609,6.532789913775297
P112,7.221057121818289,4.568798843409396
P0,8.485856573772434,2.0982760263411575
P265,3.757243553589328,4.002117308041308
P232,6.7302688169340925,5.043033573532904
P256,5.204335605730494,4.998998002243031
P162,6.126860995795233,4.241973851669306
P91,4.212217634023634,4.221751407563666
P114,4.656723783902827,5.331249690756782
P210,5.687381112082562,5.539164364296701
P116,7.171293444083165,4.958248189277926
P200,4.9619618358911985,4.931638679584781
P18,2.422596264065515,9.027452001246994
P193,5.0554292202629325,5.311103883228059
P238,6.245202990169844,5.211395030391062
P43,4.122849920724097,3.5062520755297415
P179,5.378046410195497,3.182353220133618
P105,6.317212910756384,5.2746923654368825
P157,6.706936753264523,5.546558525490253
P20,5.682267259710555,4.281658540157513
P183,4.641421715568504,6.959506470346959
P182,4.778986427950052,5.132794609114578
P121,6.604913390880414,3.8086520315491295
P99,3.4747367634661526,5.236535905736076
P84,5.1706592465400565,5.413635231213476
P59,3.6011342559702273,4.5156212562185445
P58,5.205349071318432,5.222328974418894
P202,5.262071258000553,4.6682106379780395
P156,7.486477507927257,4.38387210369269
P266,6.06443483352765,4.896182193313086
P195,4.635446702820754,3.129959345506985
P242,6.029401944945994,4.726075315683916
P70,5.676306441411706,5.688318814286313
P198,7.462244328034011,4.400415519449372
P170,5.655099921847116,5.541617171962684
P60,5.2359871072984765,5.2636697098535095
P175,5.037049106715986,4.303050793344292
P107,5.2603999282652385,4.475439303380874
P53,4.2447719752708855,4.475018244354213
P221,6.063095371408308,2.886903936255494
P181,5.556893911043783,5.4615855469611665
P68,4.499060867814919,4.5874837815191984
P115,6.4457043598236385,4.730074039166771
P203,5.013753259377674,4.613323061332477
P165,5.688741363421541,5.656684129519759
P44,3.6346419312622547,3.7016601041128427
P65,4.181910942118389,5.758617236631625
P196,6.429483911100531,3.858120379861094
P224,6.34747693506357,5.072068653028602
P4,8.753183865358682,8.156871468120872
P56,6.022161299190208,4.230909576967755
P225,4.455609894673229,3.5933624703641396
P25,4.899537686285776,5.484062685473903
P79,7.727970030496176,5.543612440731072
P216,6.674511257144973,5.405008670519717
P235,5.248900976195295,4.810510089741139
P217,5.563680011049888,5.3166325999106565
P187,5.592156194565589,5.006775857282718
P27,5.953969976297021,4.77896326829803
P110,5.049064401432687,4.023199915207413
P160,3.2706397685596498,5.755307910235245
P268,5.920989357087421,6.301307699806362
P173,6.239423463820373,5.692625805485518
P73,6.3083511359746955,6.041862105269406
P109,5.973795499990655,5.949389191569771
P123,4.970464183864707,5.531416924180867
P134,6.0927964524148015,5.379710626442369
P212,5.308966405345625,4.910345745927209
P208,6.60485208653768,5.488945183598726
P178,4.585600478569846,4.75090280793329
P214,5.202118327518902,4.676699149602404
P146,4.4300959309895225,4.031570801335788
P96,5.669313348367588,5.926179498690017
P191,7.122839618909244,5.4234676701009565
P119,5.96709642882163,4.440930820824245
P158,5.87204284113585,5.85164967692009
P161,4.224163008872939,4.390945951960542
P163,7.108097608630876,6.54146208891583
P100,7.030138297459031,3.9923719207330652
P89,4.988194478715354,3.590295702896147
P82,4.509441452362575,3.960666059741762
P204,7.084939069968648,6.178762795689938
P104,5.294164892811159,4.235742853088146
P74,5.762397145357503,4.98214147430576
P118,4.011008026450646,5.451966054787
P141,4.973077126405673,7.62979362744614
P49,5.1419705019675845,4.512588164265995
P259,6.3918648627137316,4.518244026532816
P130,6.70555176595932,4.557809291768214
P241,6.347325040009366,5.270026758194428
P253,5.966357356486291,4.7484127440495625
P155,6.049844866176368,5.856408015109396
